video,path,label,duration,calf,station,before,from,nfaces
clip_116_6407_1_2022-03-01 17:39:09_Pneumonie.mp4,/data/konrad/datasets/videos/val/Pneumonie/clip_116_6407_1_2022-03-01 17:39:09_Pneumonie.mp4,Pneumonie,5.0,6407,1,2022-03-01 17:39:09,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301170000_20220301180000.mp4,1
"clip_123_6800_1_2022-02-28 18:30:30_Diarrhé, Pneumonie.mp4","/data/konrad/datasets/videos/val/Diarrhé, Pneumonie/clip_123_6800_1_2022-02-28 18:30:30_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",5.0,6800,1,2022-02-28 18:30:30,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220228180000_20220228190000.mp4,2
clip_146_6407_1_2022-02-27 14:59:44_Diarrhé.mp4,/data/konrad/datasets/videos/val/Diarrhé/clip_146_6407_1_2022-02-27 14:59:44_Diarrhé.mp4,Diarrhé,5.0,6407,1,2022-02-27 14:59:44,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220227140000_20220227150000.mp4,1
clip_197_6435_10_2022-03-23 08:40:33_Healthy.mp4,/data/konrad/datasets/videos/val/Healthy/clip_197_6435_10_2022-03-23 08:40:33_Healthy.mp4,Healthy,5.0,6435,10,2022-03-23 08:40:33,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch10_main_20220323080009_20220323090009.mp4,1
clip_198_6431_9_2022-03-21 21:14:27_Unknown.mp4,/data/konrad/datasets/videos/val/Unknown/clip_198_6431_9_2022-03-21 21:14:27_Unknown.mp4,Unknown,5.0,6431,9,2022-03-21 21:14:27,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch9_main_20220321210008_20220321220000.mp4,2
clip_246_6435_10_2022-03-30 20:34:05_Unknown.mp4,/data/konrad/datasets/videos/val/Unknown/clip_246_6435_10_2022-03-30 20:34:05_Unknown.mp4,Unknown,5.0,6435,10,2022-03-30 20:34:05,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch10_main_20220330200009_20220330210009.mp4,2
clip_252_6445_10_2022-03-30 08:39:28_Healthy.mp4,/data/konrad/datasets/videos/val/Healthy/clip_252_6445_10_2022-03-30 08:39:28_Healthy.mp4,Healthy,5.0,6445,10,2022-03-30 08:39:28,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch10_main_20220330080009_20220330090009.mp4,3
clip_268_6435_10_2022-03-28 06:55:19_Unknown.mp4,/data/konrad/datasets/videos/val/Unknown/clip_268_6435_10_2022-03-28 06:55:19_Unknown.mp4,Unknown,5.0,6435,10,2022-03-28 06:55:19,/data/public/heureux_2022-02-16_2022-04-16/2022-03-24-2022-03-29/N862A6_ch10_main_20220328060000_20220328070009.mp4,7
clip_297_6865_10_2022-04-08 07:48:58_Unknown.mp4,/data/konrad/datasets/videos/val/Unknown/clip_297_6865_10_2022-04-08 07:48:58_Unknown.mp4,Unknown,5.0,6865,10,2022-04-08 07:48:58,/data/public/heureux_2022-02-16_2022-04-16/2022-04-05-2022-04-10/N862A6_ch10_main_20220408070009_20220408080009.mp4,1
clip_349_6441_10_2022-04-04 06:20:27_Diarrhé.mp4,/data/konrad/datasets/videos/val/Diarrhé/clip_349_6441_10_2022-04-04 06:20:27_Diarrhé.mp4,Diarrhé,5.0,6441,10,2022-04-04 06:20:27,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch10_main_20220404060000_20220404070009.mp4,1
clip_369_6422_10_2022-04-15 11:43:46_Healthy.mp4,/data/konrad/datasets/videos/val/Healthy/clip_369_6422_10_2022-04-15 11:43:46_Healthy.mp4,Healthy,5.0,6422,10,2022-04-15 11:43:46,/data/public/heureux_2022-02-16_2022-04-16/2022-04-11-2022-04-16/N862A6_ch10_main_20220415110009_20220415120009.mp4,1
clip_416_6865_10_2022-04-15 21:19:47_Healthy.mp4,/data/konrad/datasets/videos/val/Healthy/clip_416_6865_10_2022-04-15 21:19:47_Healthy.mp4,Healthy,5.0,6865,10,2022-04-15 21:19:47,/data/public/heureux_2022-02-16_2022-04-16/2022-04-11-2022-04-16/N862A6_ch10_main_20220415210009_20220415220000.mp4,6
