video,path,label,duration,calf,station,before,from,nfaces,bilabel
clip_1944_6774_2_2022-03-01 14:08:49_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1944_6774_2_2022-03-01 14:08:49_Pneumonie.mp4,Pneumonie,10.0,6774,2,2022-03-01 14:08:49,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch2_main_20220301140001_20220301150001.mp4,0,Illness
clip_1408_6774_2_2022-02-20 18:40:40_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1408_6774_2_2022-02-20 18:40:40_Healthy.mp4,Healthy,10.0,6774,2,2022-02-20 18:40:40,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220220180001_20220220190001.mp4,0,Healthy
clip_624_6412_1_2022-02-25 21:51:13_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_624_6412_1_2022-02-25 21:51:13_Diarrhé.mp4,Diarrhé,10.0,6412,1,2022-02-25 21:51:13,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220225210000_20220225220000.mp4,0,Illness
clip_2763_6827_9_2022-03-09 09:04:23_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2763_6827_9_2022-03-09 09:04:23_Diarrhé.mp4,Diarrhé,10.0,6827,9,2022-03-09 09:04:23,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch9_main_20220309090008_20220309100008.mp4,0,Illness
"clip_525_6797_1_2022-02-25 17:34:19_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_525_6797_1_2022-02-25 17:34:19_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6797,1,2022-02-25 17:34:19,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220225170000_20220225180000.mp4,0,Illness
"clip_289_6791_2_2022-02-17 14:31:47_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_289_6791_2_2022-02-17 14:31:47_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6791,2,2022-02-17 14:31:47,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217140001_20220217150001.mp4,0,Illness
clip_1036_6773_2_2022-02-22 14:35:36_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1036_6773_2_2022-02-22 14:35:36_Diarrhé.mp4,Diarrhé,10.0,6773,2,2022-02-22 14:35:36,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220222140001_20220222150001.mp4,0,Illness
clip_533_6783_2_2022-02-25 13:41:25_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_533_6783_2_2022-02-25 13:41:25_Diarrhé.mp4,Diarrhé,10.0,6783,2,2022-02-25 13:41:25,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220225130001_20220225140001.mp4,0,Illness
clip_1604_6738_10_2022-02-19 20:32:18_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1604_6738_10_2022-02-19 20:32:18_Pneumonie.mp4,Pneumonie,10.0,6738,10,2022-02-19 20:32:18,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220219200009_20220219210009.mp4,0,Illness
"clip_317_6783_2_2022-02-17 12:42:50_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_317_6783_2_2022-02-17 12:42:50_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6783,2,2022-02-17 12:42:50,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217120001_20220217130001.mp4,0,Illness
"clip_207_6780_2_2022-02-17 09:05:44_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_207_6780_2_2022-02-17 09:05:44_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6780,2,2022-02-17 09:05:44,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217090001_20220217100001.mp4,0,Illness
clip_2023_6766_10_2022-03-01 20:30:35_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2023_6766_10_2022-03-01 20:30:35_Healthy.mp4,Healthy,10.0,6766,10,2022-03-01 20:30:35,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220301200009_20220301210009.mp4,0,Healthy
clip_928_6771_2_2022-02-23 17:30:18_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_928_6771_2_2022-02-23 17:30:18_Diarrhé.mp4,Diarrhé,10.0,6771,2,2022-02-23 17:30:18,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220223170001_20220223180001.mp4,0,Illness
clip_2039_6375_10_2022-03-01 19:56:09_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2039_6375_10_2022-03-01 19:56:09_Pneumonie.mp4,Pneumonie,10.0,6375,10,2022-03-01 19:56:09,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220301190009_20220301200009.mp4,0,Illness
clip_3163_6766_10_2022-03-13 20:29:23_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_3163_6766_10_2022-03-13 20:29:23_Pneumonie.mp4,Pneumonie,10.0,6766,10,2022-03-13 20:29:23,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch10_main_20220313200009_20220313210009.mp4,0,Illness
"clip_3428_6836_9_2022-03-23 08:25:00_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_3428_6836_9_2022-03-23 08:25:00_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6836,9,2022-03-23 08:25:00,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch9_main_20220323080008_20220323090008.mp4,0,Illness
clip_3261_6385_10_2022-03-12 07:28:57_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_3261_6385_10_2022-03-12 07:28:57_Pneumonie.mp4,Pneumonie,10.0,6385,10,2022-03-12 07:28:57,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch10_main_20220312070009_20220312080009.mp4,0,Illness
clip_1653_6371_10_2022-03-04 08:12:34_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1653_6371_10_2022-03-04 08:12:34_Pneumonie.mp4,Pneumonie,10.0,6371,10,2022-03-04 08:12:34,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220304080009_20220304090009.mp4,0,Illness
clip_2083_6407_1_2022-03-01 17:39:09_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2083_6407_1_2022-03-01 17:39:09_Pneumonie.mp4,Pneumonie,10.0,6407,1,2022-03-01 17:39:09,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301170000_20220301180000.mp4,0,Illness
clip_2054_6388_10_2022-03-01 12:49:26_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2054_6388_10_2022-03-01 12:49:26_Diarrhé.mp4,Diarrhé,10.0,6388,10,2022-03-01 12:49:26,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220301114107_20220301130009.mp4,0,Illness
clip_2326_6370_10_2022-02-27 16:14:07_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2326_6370_10_2022-02-27 16:14:07_Pneumonie.mp4,Pneumonie,10.0,6370,10,2022-02-27 16:14:07,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch10_main_20220227160009_20220227170009.mp4,0,Illness
clip_446_6768_2_2022-02-16 06:20:51_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_446_6768_2_2022-02-16 06:20:51_Diarrhé.mp4,Diarrhé,10.0,6768,2,2022-02-16 06:20:51,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220216060000_20220216070001.mp4,0,Illness
clip_1470_6796_1_2022-02-20 16:45:31_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1470_6796_1_2022-02-20 16:45:31_Diarrhé.mp4,Diarrhé,10.0,6796,1,2022-02-20 16:45:31,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220220160000_20220220170000.mp4,0,Illness
"clip_577_6407_1_2022-02-25 12:49:32_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_577_6407_1_2022-02-25 12:49:32_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6407,1,2022-02-25 12:49:32,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220225120000_20220225130000.mp4,0,Illness
"clip_13_6370_10_2022-02-18 18:57:09_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_13_6370_10_2022-02-18 18:57:09_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6370,10,2022-02-18 18:57:09,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220218180009_20220218190009.mp4,0,Illness
clip_3687_6432_9_2022-04-01 20:55:54_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3687_6432_9_2022-04-01 20:55:54_Healthy.mp4,Healthy,10.0,6432,9,2022-04-01 20:55:54,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch9_main_20220401200008_20220401210008.mp4,0,Healthy
clip_940_6768_2_2022-02-23 08:43:51_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_940_6768_2_2022-02-23 08:43:51_Pneumonie.mp4,Pneumonie,10.0,6768,2,2022-02-23 08:43:51,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220223080001_20220223090001.mp4,0,Illness
"clip_107_6388_10_2022-02-18 08:25:26_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_107_6388_10_2022-02-18 08:25:26_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6388,10,2022-02-18 08:25:26,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220218080009_20220218090009.mp4,0,Illness
clip_1903_6393_10_2022-03-02 20:09:42_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1903_6393_10_2022-03-02 20:09:42_Healthy.mp4,Healthy,10.0,6393,10,2022-03-02 20:09:42,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch10_main_20220302200009_20220302210009.mp4,0,Healthy
clip_3983_6836_9_2022-04-06 16:46:32_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_3983_6836_9_2022-04-06 16:46:32_Diarrhé.mp4,Diarrhé,10.0,6836,9,2022-04-06 16:46:32,/data/public/heureux_2022-02-16_2022-04-16/2022-04-05-2022-04-10/N862A6_ch9_main_20220406160008_20220406170008.mp4,0,Illness
clip_4229_6420_9_2022-04-15 21:37:33_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_4229_6420_9_2022-04-15 21:37:33_Healthy.mp4,Healthy,10.0,6420,9,2022-04-15 21:37:33,/data/public/heureux_2022-02-16_2022-04-16/2022-04-11-2022-04-16/N862A6_ch9_main_20220415210008_20220415220000.mp4,0,Healthy
"clip_2178_6800_1_2022-02-28 18:30:30_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2178_6800_1_2022-02-28 18:30:30_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6800,1,2022-02-28 18:30:30,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220228180000_20220228190000.mp4,0,Illness
clip_1510_6403_2_2022-02-19 18:56:25_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1510_6403_2_2022-02-19 18:56:25_Pneumonie.mp4,Pneumonie,10.0,6403,2,2022-02-19 18:56:25,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220219180001_20220219190001.mp4,0,Illness
clip_942_6760_10_2022-02-23 19:42:26_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_942_6760_10_2022-02-23 19:42:26_Pneumonie.mp4,Pneumonie,10.0,6760,10,2022-02-23 19:42:26,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch10_main_20220223190009_20220223200009.mp4,0,Illness
"clip_420_6371_10_2022-02-16 17:34:00_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_420_6371_10_2022-02-16 17:34:00_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6371,10,2022-02-16 17:34:00,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220216170009_20220216180009.mp4,0,Illness
clip_2647_6388_10_2022-03-11 20:08:58_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_2647_6388_10_2022-03-11 20:08:58_Healthy.mp4,Healthy,10.0,6388,10,2022-03-11 20:08:58,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch10_main_20220311200009_20220311210009.mp4,0,Healthy
clip_1491_6794_2_2022-02-19 09:32:08_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1491_6794_2_2022-02-19 09:32:08_Pneumonie.mp4,Pneumonie,10.0,6794,2,2022-02-19 09:32:08,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220219090001_20220219100001.mp4,0,Illness
clip_3759_6445_10_2022-03-30 14:53:11_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_3759_6445_10_2022-03-30 14:53:11_Healthy.mp4,Healthy,10.0,6445,10,2022-03-30 14:53:11,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch10_main_20220330140009_20220330150009.mp4,0,Healthy
clip_1586_6391_2_2022-02-19 06:55:46_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1586_6391_2_2022-02-19 06:55:46_Healthy.mp4,Healthy,10.0,6391,2,2022-02-19 06:55:46,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220219060000_20220219070001.mp4,0,Healthy
"clip_2585_6764_10_2022-02-26 17:10:28_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2585_6764_10_2022-02-26 17:10:28_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6764,10,2022-02-26 17:10:28,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch10_main_20220226170009_20220226180009.mp4,0,Illness
clip_3565_6841_9_2022-04-01 20:13:34_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_3565_6841_9_2022-04-01 20:13:34_Pneumonie.mp4,Pneumonie,10.0,6841,9,2022-04-01 20:13:34,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch9_main_20220401200008_20220401210008.mp4,0,Illness
"clip_2558_6787_2_2022-02-26 19:26:18_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2558_6787_2_2022-02-26 19:26:18_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6787,2,2022-02-26 19:26:18,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220226190001_20220226200001.mp4,0,Illness
clip_660_6786_2_2022-02-24 13:22:17_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_660_6786_2_2022-02-24 13:22:17_Diarrhé.mp4,Diarrhé,10.0,6786,2,2022-02-24 13:22:17,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220224130001_20220224140001.mp4,0,Illness
clip_1776_6778_2_2022-03-03 13:43:18_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1776_6778_2_2022-03-03 13:43:18_Diarrhé.mp4,Diarrhé,10.0,6778,2,2022-03-03 13:43:18,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch2_main_20220303130001_20220303140001.mp4,0,Illness
clip_2881_6432_9_2022-03-18 08:54:01_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2881_6432_9_2022-03-18 08:54:01_Diarrhé.mp4,Diarrhé,10.0,6432,9,2022-03-18 08:54:01,/data/public/heureux_2022-02-16_2022-04-16/2022-03-18-2022-03-23/N862A6_ch9_main_20220318080008_20220318090008.mp4,0,Illness
clip_85_6404_1_2022-02-18 09:26:23_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_85_6404_1_2022-02-18 09:26:23_Healthy.mp4,Healthy,10.0,6404,1,2022-02-18 09:26:23,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220218090000_20220218100000.mp4,0,Healthy
clip_3219_6375_10_2022-03-12 20:26:24_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_3219_6375_10_2022-03-12 20:26:24_Diarrhé.mp4,Diarrhé,10.0,6375,10,2022-03-12 20:26:24,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch10_main_20220312200009_20220312210009.mp4,0,Illness
clip_461_6791_2_2022-02-16 09:44:47_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_461_6791_2_2022-02-16 09:44:47_Healthy.mp4,Healthy,10.0,6791,2,2022-02-16 09:44:47,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220216090001_20220216100001.mp4,0,Healthy
clip_2520_6791_2_2022-02-26 07:48:14_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2520_6791_2_2022-02-26 07:48:14_Pneumonie.mp4,Pneumonie,10.0,6791,2,2022-02-26 07:48:14,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220226070001_20220226080001.mp4,0,Illness
clip_1858_6809_1_2022-03-02 11:14:47_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1858_6809_1_2022-03-02 11:14:47_Diarrhé.mp4,Diarrhé,10.0,6809,1,2022-03-02 11:14:47,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220302110000_20220302114106.mp4,0,Illness
clip_151_6391_2_2022-02-17 20:47:15_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_151_6391_2_2022-02-17 20:47:15_Diarrhé.mp4,Diarrhé,10.0,6391,2,2022-02-17 20:47:15,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217200001_20220217210001.mp4,0,Illness
"clip_1898_6405_1_2022-03-02 15:23:11_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_1898_6405_1_2022-03-02 15:23:11_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6405,1,2022-03-02 15:23:11,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220302150000_20220302160000.mp4,0,Illness
clip_324_6787_2_2022-02-17 10:18:30_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_324_6787_2_2022-02-17 10:18:30_Pneumonie.mp4,Pneumonie,10.0,6787,2,2022-02-17 10:18:30,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217100001_20220217110001.mp4,0,Illness
clip_1167_6405_1_2022-02-21 11:09:41_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1167_6405_1_2022-02-21 11:09:41_Diarrhé.mp4,Diarrhé,10.0,6405,1,2022-02-21 11:09:41,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220221110000_20220221120000.mp4,0,Illness
clip_1183_6403_2_2022-02-21 18:08:09_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1183_6403_2_2022-02-21 18:08:09_Diarrhé.mp4,Diarrhé,10.0,6403,2,2022-02-21 18:08:09,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220221180001_20220221190001.mp4,0,Illness
clip_186_6771_2_2022-02-17 21:36:18_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_186_6771_2_2022-02-17 21:36:18_Healthy.mp4,Healthy,10.0,6771,2,2022-02-17 21:36:18,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217210001_20220217220000.mp4,0,Healthy
clip_1025_6780_2_2022-02-22 16:41:14_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1025_6780_2_2022-02-22 16:41:14_Diarrhé.mp4,Diarrhé,10.0,6780,2,2022-02-22 16:41:14,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220222160001_20220222170001.mp4,0,Illness
